ARI_2_mean,ATSAVI_mean,blue_mean,CRI_2_mean,DATT_mean,DVI_mean,ENDVI_mean,EVI_mean,EVI_2_mean,GCI_mean,GNDVI_mean,green_mean,MCARI_mean,MCARI_1_mean,MCARI_2_mean,MSAVI_mean,MTCI_mean,MTVI_1_mean,MTVI_2_mean,NDCI_mean,NDRE_mean,NDVI_mean,NDWI_mean,NEXG_mean,NGRDI_mean,nir_mean,NPCI_mean,OSAVI_mean,PSRI_mean,RDVI_mean,RECI_mean,red_mean,rede_mean,RERI_mean,RGVI_mean,RVI_1_mean,RVI_2_mean,R_MCARI_MTVI2_mean,R_TCARI_OSAVI_mean,SAVI_mean,SAVI_2_mean,SIPI_mean,SPVI_mean,SRPI_mean,TCARI_mean,TSAVI_mean,TVI_mean,HEALTH_STA
4,0.31658882,,0.3338692,1.1328157,100.503105,0.088409245,0.07224126,2.717934,0.11140808,0.25651047,0.106331386,0.329515,0.36572945,0.22036013,0.25284916,0.11021497,7.2859077,0.22036013,0.25284916,0.21250084,0.11827259,0.14422789,0.16340902,0.12401826,0.13743584,0.29708973,0.110987045,0.113107234,0.11236768,0.120288864,0.2881264,0.2893955,0.4813555,inf,0.89792264,1.0897279,0.9265619,10.403504,17.37601,0.11732939,2.0138586,0.08964179,0.097832605,1.2172256,0.428132,0.12657414,7.507333,HEALTHY
4,0.26920432,,0.30706945,0.44490293,0.39127752,0.18371624,0.12399983,0.1686428,0.18849671,0.3908111,0.14646143,0.33720213,0.17457555,0.32062387,2.4055529,0.18379828,0.7696189,0.32062387,2.4055529,0.09377938,0.058246918,0.19143413,0.017060919,0.066227466,0.053319905,0.48304862,0.009461477,0.16289507,inf,0.1839714,inf,0.30193853,0.4196644,0.19545542,0.9084555,1.5644567,1.3819113,0.3186755,1.6505923,0.18643151,2.1906075,0.18616378,0.23082758,1.0160127,0.27370322,0.26815736,12.452622,HEALTHY
5,inf,,0.4027334,inf,15.871876,0.07888636,0.050568487,0.715124,0.08822722,inf,0.07655922,0.39760637,0.27328965,0.19767518,0.24997763,0.08955874,11.242651,0.19767518,0.24997763,0.1681735,0.085683525,0.10314256,0.114702575,0.08827052,0.09739333,0.3687801,0.082664415,0.08495056,0.084861845,0.095266,0.19670613,0.36067352,0.5356795,0.5404615,inf,1.0520402,inf,9.193995,19.722107,0.09293932,1.4267883,0.06416784,0.08783874,1.1442976,0.41232294,0.07196567,6.70387,HEALTHY
5,inf,,0.15151057,inf,0.32266575,0.30753163,0.35759354,0.25908464,0.4168674,inf,0.3620138,0.20689683,0.4742167,0.5418868,1.5459578,0.39758536,0.50228155,0.54188675,1.5459578,0.25408238,0.12102233,0.50039345,0.1938573,0.22788036,0.17437474,0.45091924,0.038374085,0.3928256,0.06913233,0.38908112,0.28017128,0.14345329,0.3530807,0.44952956,inf,3.1283517,inf,2.388332,1.000694,0.40735608,9.609904,0.487288,0.37874642,1.0608734,0.3991351,0.4196191,20.990948,HEALTHY
6,0.30114365,,0.35734978,0.98907465,146.35487,0.08700416,0.06448954,0.80703676,0.10564336,0.22347885,0.09447478,0.35243613,0.34480608,0.21955925,0.24890754,0.10533216,7.752832,0.21955925,0.24890754,0.20003095,0.10019245,0.13180734,0.14418398,0.11237825,0.12468612,0.31998414,0.10176884,0.10525529,0.100571826,0.112452336,0.23684925,0.31042686,0.50465465,0.71197665,0.89652157,1.0810829,0.9270264,21.337011,21.1247,0.11120381,1.6593006,0.08026026,0.094828084,1.2005893,0.43628338,0.09383406,7.4641395,HEALTHY
6,1.3042593,,0.08859059,4.049327,0.34679163,0.28625065,0.45019174,0.23362204,0.4274775,1.6669692,0.4359967,0.13426499,0.59533304,0.49698615,2.225105,0.40113494,0.5658053,0.49698615,2.225105,0.30879956,0.1512694,0.6015861,0.02165189,0.31018046,0.23723796,0.36615777,0.067380026,0.4302925,0.06317375,0.40298936,0.36481163,0.07994276,0.26559988,0.48665592,0.63337576,4.4562078,2.6667607,2.0205421,0.608368,0.41532683,93.65324,0.58580935,0.35823905,1.1129762,0.26577893,0.48752302,19.348236,HEALTHY
7,0.2750901,,0.40622118,0.7743975,12.556928,0.08722969,0.055123847,0.78043944,0.09764697,0.19319263,0.0837035,0.40179995,inf,0.21767808,0.31041166,0.09891666,6.7383776,0.21767808,0.31041166,0.17854135,0.09223491,0.1138765,0.12671016,0.09660081,0.10707305,0.36932033,0.08825036,0.09371358,0.092743926,0.105160475,0.21399772,0.36188823,0.55082935,0.5941112,0.9133678,inf,0.934325,inf,31.699625,0.1025017,1.446548,0.0708112,0.09581892,inf,0.44190395,0.08164076,7.369561,HEALTHY
7,0.6789397,,0.16717523,1.5705012,0.36217114,0.25555986,0.27084985,0.21865135,0.3312365,0.9402082,0.29990906,0.20573303,0.32005805,0.44098052,2.2309852,0.3130849,0.6101009,0.44098052,2.2309852,0.1969889,0.114864804,0.39658263,0.06023602,0.15036081,0.11994919,0.4146265,0.02772226,0.31142664,0.04022882,0.31325737,0.26695168,0.15937847,0.32043207,0.35465786,0.79782784,2.519777,1.9376857,4.26831,1.0025104,0.3251361,5.7328463,0.3855532,0.32285145,1.0480409,0.32506797,0.31371117,17.201256,HEALTHY
8,0.30221972,,0.37193373,0.9584205,16.68173,0.09222751,0.06530577,0.9770299,0.10995842,0.22987874,0.09701683,0.36647943,inf,0.23157845,0.3045117,0.10987199,57.07975,0.23157848,0.3045117,0.20124705,0.10545281,0.13484317,0.14816916,0.11432047,0.12795278,0.3325174,0.10260211,0.10835211,0.10287269,0.11746125,0.25075355,0.3226801,0.52603805,0.7218301,0.8968809,inf,0.927873,inf,18.804909,0.11538313,1.6656445,0.08209201,0.10111762,inf,0.45658776,0.09957866,7.8777475,HEALTHY
8,0.7496197,,0.17179129,1.6572953,0.34692317,0.28757823,0.30195656,0.24462807,0.37194058,1.018419,0.32560223,0.21871728,0.38684705,0.50029254,2.2500741,0.35304758,0.5601584,0.50029254,2.2500741,0.2187777,0.11720099,0.43707272,0.055411875,0.17459123,0.13661021,0.45107034,0.027809743,0.34646758,inf,0.3504362,inf,0.16354837,0.35233206,0.39269134,0.76854956,2.7019932,2.018282,0.9518841,1.0440551,0.36425248,6.0547447,0.4250469,0.35923046,1.051058,0.37569126,0.34984818,19.464382,HEALTHY
9,0.3252478,,0.3094395,1.275923,17.036871,0.08505478,0.07335727,1.0246687,0.11210364,0.25663334,0.10615978,0.30470544,0.36999252,0.21606342,0.19417334,0.1100394,5.683107,0.21606342,0.19417335,0.22124927,0.10832584,0.1520096,0.17008774,0.12961352,0.1449471,0.27248973,0.11774895,0.11670406,0.10922239,0.12054382,0.25991338,0.26330915,0.45448315,inf,0.88411206,1.1061351,0.91857034,27.16756,18.092073,0.11844175,2.0627453,0.090516016,0.093444325,1.2468587,0.41230842,0.1613177,7.3470926,HEALTHY
9,inf,,0.13575417,inf,0.36036554,0.22167447,0.30221605,0.20102805,0.32599598,inf,0.33681357,0.16917087,0.27305338,0.3841585,0.7343473,0.3118937,0.6022265,0.3841585,0.7343473,0.22170468,0.12607616,0.4474215,,0.1675528,0.13481711,0.34923303,0.02879239,0.33437783,0.06352588,0.3124768,0.2938957,0.12755857,0.26940453,0.3919457,inf,2.708353,inf,4.9014754,0.85295284,0.32887647,10.508185,0.4318122,0.277913,1.0643839,0.29148626,0.3348099,14.964548,HEALTHY
